time_utc,ch4,co2_ppm
YYYY-MM-DD HH:mm,ppb,ppm
2023-04-15 00:00,NaN,NaN
2023-04-15 00:01,NaN,NaN
2023-04-15 00:02,NaN,NaN
2023-04-15 00:03,NaN,NaN
2023-04-15 00:04,NaN,NaN
2023-04-15 00:05,NaN,NaN
2023-04-15 00:06,NaN,NaN
2023-04-15 00:07,NaN,NaN
2023-04-15 00:08,NaN,NaN
2023-04-15 00:09,NaN,NaN
2023-04-15 00:10,NaN,NaN
2023-04-15 00:11,NaN,NaN
2023-04-15 00:12,NaN,NaN
2023-04-15 00:13,NaN,NaN
2023-04-15 00:14,NaN,NaN
2023-04-15 00:15,NaN,NaN
2023-04-15 00:16,NaN,NaN
2023-04-15 00:17,NaN,NaN
2023-04-15 00:18,NaN,NaN
2023-04-15 00:19,NaN,NaN
2023-04-15 00:20,NaN,NaN
2023-04-15 00:21,NaN,NaN
2023-04-15 00:22,NaN,NaN
2023-04-15 00:23,NaN,NaN
2023-04-15 00:24,NaN,NaN
2023-04-15 00:25,NaN,NaN
2023-04-15 00:26,NaN,NaN
2023-04-15 00:27,NaN,NaN
2023-04-15 00:28,NaN,NaN
2023-04-15 00:29,NaN,NaN
2023-04-15 00:30,NaN,NaN
2023-04-15 00:31,NaN,NaN
2023-04-15 00:32,NaN,NaN
2023-04-15 00:33,NaN,NaN
2023-04-15 00:34,NaN,NaN
2023-04-15 00:35,NaN,NaN
2023-04-15 00:36,NaN,NaN
2023-04-15 00:37,1985.3,424.61
2023-04-15 00:38,1993.7,424.56
2023-04-15 00:39,2170.6,427.57
2023-04-15 00:40,2084.4,427.41
2023-04-15 00:41,1996.0,424.5
2023-04-15 00:42,1971.9,424.19
2023-04-15 00:43,1972.1,424.24
2023-04-15 00:44,1979.7,424.4
2023-04-15 00:45,1990.7,424.58
2023-04-15 00:46,1974.3,424.36
2023-04-15 00:47,1971.2,424.27
2023-04-15 00:48,1968.6,424.17
2023-04-15 00:49,1967.2,424.17
2023-04-15 00:50,1964.1,424.17
2023-04-15 00:51,1963.6,424.26
2023-04-15 00:52,1963.9,424.27
2023-04-15 00:53,1964.5,424.22
2023-04-15 00:54,1965.0,424.27
2023-04-15 00:55,1970.6,424.32
2023-04-15 00:56,1973.4,424.31
2023-04-15 00:57,1971.7,424.21
2023-04-15 00:58,1966.6,424.22
2023-04-15 00:59,1966.1,424.25
2023-04-15 01:00,1977.2,424.28
2023-04-15 01:01,1977.6,424.28
