time_utc,ch4,co2_ppm
YYYY-MM-DD HH:mm,ppb,ppm
2023-04-15 00:00,NaN,NaN
2023-04-15 00:01,NaN,NaN
2023-04-15 00:02,NaN,NaN
2023-04-15 00:03,NaN,NaN
2023-04-15 00:04,NaN,NaN
2023-04-15 00:05,NaN,NaN
2023-04-15 00:06,NaN,NaN
2023-04-15 00:07,NaN,NaN
2023-04-15 00:08,NaN,NaN
2023-04-15 00:09,NaN,NaN
2023-04-15 00:10,NaN,NaN
2023-04-15 00:11,NaN,NaN
2023-04-15 00:12,NaN,NaN
2023-04-15 00:13,NaN,NaN
2023-04-15 00:14,NaN,NaN
2023-04-15 00:15,NaN,NaN
2023-04-15 00:16,NaN,NaN
2023-04-15 00:17,NaN,NaN
2023-04-15 00:18,NaN,NaN
2023-04-15 00:19,NaN,NaN
2023-04-15 00:20,NaN,NaN
2023-04-15 00:21,NaN,NaN
2023-04-15 00:22,NaN,NaN
2023-04-15 00:23,NaN,NaN
2023-04-15 00:24,NaN,NaN
2023-04-15 00:25,NaN,NaN
2023-04-15 00:26,NaN,NaN
2023-04-15 00:27,NaN,NaN
2023-04-15 00:28,NaN,NaN
2023-04-15 00:29,NaN,NaN
2023-04-15 00:30,NaN,NaN
2023-04-15 00:31,NaN,NaN
2023-04-15 00:32,NaN,NaN
2023-04-15 00:33,NaN,NaN
2023-04-15 00:34,NaN,NaN
2023-04-15 00:35,NaN,NaN
2023-04-15 00:36,NaN,NaN
2023-04-15 00:37,1983.1,421.26
2023-04-15 00:38,1992.9,421.21
2023-04-15 00:39,2169.7,424.2
2023-04-15 00:40,2083.5,424.04
2023-04-15 00:41,1995.1,421.15
2023-04-15 00:42,1971.1,420.84
2023-04-15 00:43,1971.3,420.9
2023-04-15 00:44,1978.9,421.06
2023-04-15 00:45,1989.9,421.23
2023-04-15 00:46,1973.5,421.01
2023-04-15 00:47,1970.4,420.93
2023-04-15 00:48,1967.8,420.82
2023-04-15 00:49,1966.4,420.83
2023-04-15 00:50,1963.3,420.82
2023-04-15 00:51,1962.8,420.92
2023-04-15 00:52,1963.1,420.92
2023-04-15 00:53,1963.7,420.87
2023-04-15 00:54,1964.2,420.92
2023-04-15 00:55,1969.8,420.98
2023-04-15 00:56,1972.6,420.96
2023-04-15 00:57,1970.9,420.87
2023-04-15 00:58,1965.8,420.87
2023-04-15 00:59,1965.3,420.91
2023-04-15 01:00,1976.3,420.94
2023-04-15 01:01,1976.8,420.93
