time_utc,co
YYYY-MM-DD HH:mm,ppb
2023-04-15 00:00,86.49
2023-04-15 00:01,NaN
2023-04-15 00:02,NaN
2023-04-15 00:03,NaN
2023-04-15 00:04,NaN
2023-04-15 00:05,NaN
2023-04-15 00:06,NaN
2023-04-15 00:07,NaN
2023-04-15 00:08,NaN
2023-04-15 00:09,116.4
2023-04-15 00:10,103.8
2023-04-15 00:11,115.6
2023-04-15 00:12,133.7
2023-04-15 00:13,118.1
2023-04-15 00:14,108.3
2023-04-15 00:15,129.2
2023-04-15 00:16,116.3
2023-04-15 00:17,100.1
2023-04-15 00:18,109.0
2023-04-15 00:19,98.69
2023-04-15 00:20,112.2
2023-04-15 00:21,109.8
2023-04-15 00:22,112.6
2023-04-15 00:23,111.6
2023-04-15 00:24,98.87
2023-04-15 00:25,115.9
2023-04-15 00:26,105.8
2023-04-15 00:27,100.5
2023-04-15 00:28,97.65
2023-04-15 00:29,122.4
2023-04-15 00:30,99.41
2023-04-15 00:31,110.0
2023-04-15 00:32,86.92
2023-04-15 00:33,107.4
2023-04-15 00:34,131.7
2023-04-15 00:35,109.2
2023-04-15 00:36,116.3
2023-04-15 00:37,114.4
2023-04-15 00:38,132.1
2023-04-15 00:39,146.9
2023-04-15 00:40,120.8
2023-04-15 00:41,129.0
2023-04-15 00:42,116.6
2023-04-15 00:43,105.4
2023-04-15 00:44,112.1
2023-04-15 00:45,115.3
2023-04-15 00:46,120.8
2023-04-15 00:47,109.5
2023-04-15 00:48,101.9
2023-04-15 00:49,105.1
2023-04-15 00:50,108.1
2023-04-15 00:51,109.7
2023-04-15 00:52,118.3
2023-04-15 00:53,108.9
2023-04-15 00:54,101.9
2023-04-15 00:55,117.6
2023-04-15 00:56,119.5
2023-04-15 00:57,101.5
2023-04-15 00:58,109.5
2023-04-15 00:59,97.43
2023-04-15 01:00,101.6
2023-04-15 01:01,83.04
2023-04-15 01:02,108.0
2023-04-15 01:03,90.87
2023-04-15 01:04,111.1
2023-04-15 01:05,105.2
2023-04-15 01:06,120.4
2023-04-15 01:07,113.2
2023-04-15 01:08,121.2
2023-04-15 01:09,100.3
2023-04-15 01:10,110.0
2023-04-15 01:11,99.03
2023-04-15 01:12,110.8
2023-04-15 01:13,113.4
2023-04-15 01:14,109.2
2023-04-15 01:15,100.1
2023-04-15 01:16,108.5
2023-04-15 01:17,106.1
2023-04-15 01:18,102.3
2023-04-15 01:19,103.0
2023-04-15 01:20,98.28
2023-04-15 01:21,99.45
2023-04-15 01:22,115.8
2023-04-15 01:23,107.6
2023-04-15 01:24,101.0
2023-04-15 01:25,108.4
2023-04-15 01:26,108.1
2023-04-15 01:27,121.6
2023-04-15 01:28,100.3
2023-04-15 01:29,103.4
2023-04-15 01:30,110.7
2023-04-15 01:31,102.4
2023-04-15 01:32,101.4
2023-04-15 01:33,107.9
2023-04-15 01:34,115.2
2023-04-15 01:35,93.74
2023-04-15 01:36,101.2
2023-04-15 01:37,112.3
2023-04-15 01:38,122.7
2023-04-15 01:39,105.7
2023-04-15 01:40,127.2
2023-04-15 01:41,131.8
2023-04-15 01:42,129.7
2023-04-15 01:43,125.9
2023-04-15 01:44,124.9
2023-04-15 01:45,90.84
2023-04-15 01:46,109.3
2023-04-15 01:47,128.2
2023-04-15 01:48,97.89
2023-04-15 01:49,118.2
2023-04-15 01:50,101.4
2023-04-15 01:51,107.1
2023-04-15 01:52,130.8
2023-04-15 01:53,121.3
2023-04-15 01:54,123.7
2023-04-15 01:55,130.8
2023-04-15 01:56,116.0
2023-04-15 01:57,97.07
2023-04-15 01:58,104.9
2023-04-15 01:59,110.8
2023-04-15 02:00,103.8
2023-04-15 02:01,111.7
2023-04-15 02:02,109.4
2023-04-15 02:03,98.39
2023-04-15 02:04,107.7
2023-04-15 02:05,81.77
2023-04-15 02:06,94.02
2023-04-15 02:07,99.26
2023-04-15 02:08,91.74
2023-04-15 02:09,101.3
2023-04-15 02:10,90.11
2023-04-15 02:11,104.6
2023-04-15 02:12,98.22
2023-04-15 02:13,111.6
2023-04-15 02:14,97.64
2023-04-15 02:15,96.94
2023-04-15 02:16,97.26
2023-04-15 02:17,99.46
2023-04-15 02:18,112.3
2023-04-15 02:19,99.06
2023-04-15 02:20,96.96
2023-04-15 02:21,104.7
2023-04-15 02:22,93.74
2023-04-15 02:23,110.2
2023-04-15 02:24,95.23
2023-04-15 02:25,125.0
2023-04-15 02:26,134.7
2023-04-15 02:27,115.9
2023-04-15 02:28,102.3
2023-04-15 02:29,118.4
2023-04-15 02:30,107.0
2023-04-15 02:31,114.0
2023-04-15 02:32,107.8
2023-04-15 02:33,95.48
2023-04-15 02:34,107.6
2023-04-15 02:35,120.5
2023-04-15 02:36,97.63
2023-04-15 02:37,103.0
2023-04-15 02:38,93.73
2023-04-15 02:39,94.96
2023-04-15 02:40,95.48
2023-04-15 02:41,102.9
2023-04-15 02:42,87.34
2023-04-15 02:43,100.1
2023-04-15 02:44,86.39
2023-04-15 02:45,92.04
2023-04-15 02:46,85.93
2023-04-15 02:47,113.9
2023-04-15 02:48,106.5
2023-04-15 02:49,102.1
2023-04-15 02:50,90.72
2023-04-15 02:51,105.3
2023-04-15 02:52,95.34
2023-04-15 02:53,87.47
2023-04-15 02:54,88.84
2023-04-15 02:55,120.7
2023-04-15 02:56,92.91
2023-04-15 02:57,95.96
2023-04-15 02:58,80.15
2023-04-15 02:59,89.87
