time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-04-15 00:00,NaN,NaN
2023-04-15 00:01,NaN,NaN
2023-04-15 00:02,NaN,NaN
2023-04-15 00:03,NaN,NaN
2023-04-15 00:04,NaN,NaN
2023-04-15 00:05,NaN,NaN
2023-04-15 00:06,NaN,NaN
2023-04-15 00:07,NaN,NaN
2023-04-15 00:08,NaN,NaN
2023-04-15 00:09,NaN,NaN
2023-04-15 00:10,NaN,NaN
2023-04-15 00:11,NaN,NaN
2023-04-15 00:12,NaN,NaN
2023-04-15 00:13,NaN,NaN
2023-04-15 00:14,NaN,NaN
2023-04-15 00:15,NaN,NaN
2023-04-15 00:16,NaN,NaN
2023-04-15 00:17,NaN,NaN
2023-04-15 00:18,NaN,NaN
2023-04-15 00:19,NaN,NaN
2023-04-15 00:20,NaN,NaN
2023-04-15 00:21,NaN,NaN
2023-04-15 00:22,NaN,NaN
2023-04-15 00:23,NaN,NaN
2023-04-15 00:24,NaN,NaN
2023-04-15 00:25,NaN,NaN
2023-04-15 00:26,NaN,NaN
2023-04-15 00:27,NaN,NaN
2023-04-15 00:28,NaN,NaN
2023-04-15 00:29,NaN,NaN
2023-04-15 00:30,NaN,NaN
2023-04-15 00:31,NaN,NaN
2023-04-15 00:32,NaN,NaN
2023-04-15 00:33,NaN,NaN
2023-04-15 00:34,NaN,NaN
2023-04-15 00:35,NaN,NaN
2023-04-15 00:36,NaN,NaN
2023-04-15 00:37,NaN,NaN
2023-04-15 00:38,NaN,NaN
2023-04-15 00:39,NaN,NaN
2023-04-15 00:40,NaN,NaN
2023-04-15 00:41,NaN,NaN
2023-04-15 00:42,NaN,NaN
2023-04-15 00:43,NaN,NaN
2023-04-15 00:44,NaN,NaN
2023-04-15 00:45,NaN,NaN
2023-04-15 00:46,NaN,NaN
2023-04-15 00:47,NaN,NaN
2023-04-15 00:48,NaN,NaN
2023-04-15 00:49,NaN,NaN
2023-04-15 00:50,NaN,NaN
2023-04-15 00:51,NaN,NaN
2023-04-15 00:52,NaN,NaN
2023-04-15 00:53,NaN,NaN
2023-04-15 00:54,NaN,NaN
2023-04-15 00:55,NaN,NaN
2023-04-15 00:56,NaN,NaN
2023-04-15 00:57,NaN,NaN
2023-04-15 00:58,NaN,NaN
2023-04-15 00:59,NaN,NaN
2023-04-15 01:00,NaN,NaN
2023-04-15 01:01,NaN,NaN
2023-04-15 01:02,NaN,NaN
2023-04-15 01:03,NaN,NaN
2023-04-15 01:04,NaN,NaN
2023-04-15 01:05,NaN,NaN
2023-04-15 01:06,NaN,NaN
2023-04-15 01:07,NaN,NaN
2023-04-15 01:08,NaN,NaN
2023-04-15 01:09,NaN,NaN
2023-04-15 01:10,NaN,NaN
2023-04-15 01:11,NaN,NaN
2023-04-15 01:12,NaN,NaN
2023-04-15 01:13,NaN,NaN
2023-04-15 01:14,NaN,NaN
2023-04-15 01:15,NaN,NaN
2023-04-15 01:16,NaN,NaN
2023-04-15 01:17,NaN,NaN
2023-04-15 01:18,NaN,NaN
2023-04-15 01:19,NaN,NaN
2023-04-15 01:20,NaN,NaN
2023-04-15 01:21,NaN,NaN
2023-04-15 01:22,NaN,NaN
2023-04-15 01:23,NaN,NaN
2023-04-15 01:24,NaN,NaN
2023-04-15 01:25,NaN,NaN
2023-04-15 01:26,NaN,NaN
2023-04-15 01:27,NaN,NaN
2023-04-15 01:28,NaN,NaN
2023-04-15 01:29,NaN,NaN
2023-04-15 01:30,NaN,NaN
2023-04-15 01:31,NaN,NaN
2023-04-15 01:32,NaN,NaN
2023-04-15 01:33,NaN,NaN
2023-04-15 01:34,NaN,NaN
2023-04-15 01:35,NaN,NaN
2023-04-15 01:36,NaN,NaN
2023-04-15 01:37,NaN,NaN
2023-04-15 01:38,NaN,NaN
2023-04-15 01:39,NaN,NaN
2023-04-15 01:40,NaN,NaN
2023-04-15 01:41,NaN,NaN
2023-04-15 01:42,NaN,NaN
2023-04-15 01:43,NaN,NaN
2023-04-15 01:44,NaN,NaN
2023-04-15 01:45,NaN,NaN
2023-04-15 01:46,NaN,NaN
2023-04-15 01:47,NaN,NaN
2023-04-15 01:48,NaN,NaN
2023-04-15 01:49,NaN,NaN
2023-04-15 01:50,NaN,NaN
2023-04-15 01:51,NaN,NaN
2023-04-15 01:52,NaN,NaN
2023-04-15 01:53,NaN,NaN
2023-04-15 01:54,NaN,NaN
2023-04-15 01:55,NaN,NaN
2023-04-15 01:56,NaN,NaN
2023-04-15 01:57,NaN,NaN
2023-04-15 01:58,NaN,NaN
2023-04-15 01:59,NaN,NaN
2023-04-15 02:00,NaN,NaN
2023-04-15 02:01,NaN,NaN
2023-04-15 02:02,NaN,NaN
2023-04-15 02:03,NaN,NaN
2023-04-15 02:04,NaN,NaN
2023-04-15 02:05,NaN,NaN
2023-04-15 02:06,NaN,NaN
2023-04-15 02:07,NaN,NaN
2023-04-15 02:08,NaN,NaN
2023-04-15 02:09,NaN,NaN
2023-04-15 02:10,NaN,NaN
