time_utc,nox,no,no2
YYYY-MM-DD HH:mm,ppb,ppb,ppb
2023-04-15 00:00,NaN,NaN,NaN
2023-04-15 00:01,NaN,NaN,NaN
2023-04-15 00:02,NaN,NaN,NaN
2023-04-15 00:03,NaN,NaN,NaN
2023-04-15 00:04,NaN,NaN,NaN
2023-04-15 00:05,NaN,NaN,NaN
2023-04-15 00:06,NaN,NaN,NaN
2023-04-15 00:07,NaN,NaN,NaN
2023-04-15 00:08,NaN,NaN,NaN
2023-04-15 00:09,NaN,NaN,NaN
2023-04-15 00:10,NaN,NaN,NaN
2023-04-15 00:11,NaN,NaN,NaN
2023-04-15 00:12,NaN,NaN,NaN
2023-04-15 00:13,NaN,NaN,NaN
2023-04-15 00:14,NaN,NaN,NaN
2023-04-15 00:15,NaN,NaN,NaN
2023-04-15 00:16,NaN,NaN,NaN
2023-04-15 00:17,NaN,NaN,NaN
2023-04-15 00:18,NaN,NaN,NaN
2023-04-15 00:19,NaN,NaN,NaN
2023-04-15 00:20,NaN,NaN,NaN
2023-04-15 00:21,NaN,NaN,NaN
2023-04-15 00:22,NaN,NaN,NaN
2023-04-15 00:23,NaN,NaN,NaN
2023-04-15 00:24,NaN,NaN,NaN
2023-04-15 00:25,NaN,NaN,NaN
2023-04-15 00:26,NaN,NaN,NaN
2023-04-15 00:27,NaN,NaN,NaN
2023-04-15 00:28,NaN,NaN,NaN
2023-04-15 00:29,NaN,NaN,NaN
2023-04-15 00:30,NaN,NaN,NaN
2023-04-15 00:31,NaN,NaN,NaN
2023-04-15 00:32,NaN,NaN,NaN
2023-04-15 00:33,NaN,NaN,NaN
2023-04-15 00:34,NaN,NaN,NaN
2023-04-15 00:35,NaN,NaN,NaN
2023-04-15 00:36,NaN,NaN,NaN
2023-04-15 00:37,NaN,NaN,NaN
2023-04-15 00:38,NaN,NaN,NaN
2023-04-15 00:39,NaN,NaN,NaN
2023-04-15 00:40,NaN,NaN,NaN
2023-04-15 00:41,NaN,NaN,NaN
2023-04-15 00:42,NaN,NaN,NaN
2023-04-15 00:43,NaN,NaN,NaN
2023-04-15 00:44,NaN,NaN,NaN
2023-04-15 00:45,NaN,NaN,NaN
2023-04-15 00:46,NaN,NaN,NaN
2023-04-15 00:47,NaN,NaN,NaN
2023-04-15 00:48,NaN,NaN,NaN
2023-04-15 00:49,NaN,NaN,NaN
2023-04-15 00:50,NaN,NaN,NaN
2023-04-15 00:51,NaN,NaN,NaN
2023-04-15 00:52,NaN,NaN,NaN
2023-04-15 00:53,NaN,NaN,NaN
2023-04-15 00:54,NaN,NaN,NaN
2023-04-15 00:55,NaN,NaN,NaN
2023-04-15 00:56,NaN,NaN,NaN
2023-04-15 00:57,NaN,NaN,NaN
2023-04-15 00:58,NaN,NaN,NaN
2023-04-15 00:59,NaN,NaN,NaN
2023-04-15 01:00,NaN,NaN,NaN
2023-04-15 01:01,NaN,NaN,NaN
2023-04-15 01:02,NaN,NaN,NaN
2023-04-15 01:03,NaN,NaN,NaN
2023-04-15 01:04,NaN,NaN,NaN
2023-04-15 01:05,NaN,NaN,NaN
2023-04-15 01:06,NaN,NaN,NaN
2023-04-15 01:07,NaN,NaN,NaN
2023-04-15 01:08,NaN,NaN,NaN
2023-04-15 01:09,NaN,NaN,NaN
2023-04-15 01:10,NaN,NaN,NaN
2023-04-15 01:11,NaN,NaN,NaN
2023-04-15 01:12,NaN,NaN,NaN
2023-04-15 01:13,NaN,NaN,NaN
2023-04-15 01:14,NaN,NaN,NaN
2023-04-15 01:15,NaN,NaN,NaN
2023-04-15 01:16,NaN,NaN,NaN
2023-04-15 01:17,NaN,NaN,NaN
2023-04-15 01:18,NaN,NaN,NaN
2023-04-15 01:19,NaN,NaN,NaN
2023-04-15 01:20,NaN,NaN,NaN
2023-04-15 01:21,NaN,NaN,NaN
2023-04-15 01:22,NaN,NaN,NaN
2023-04-15 01:23,NaN,NaN,NaN
2023-04-15 01:24,NaN,NaN,NaN
